id,make,model,year,powertrain,VClass,fuelType1,comb08,previsto_mlp,erro_abs
48355,Genesis,GV60 AWD Performance,2025,Elétrico a bateria,Small Sport Utility Vehicle 4WD,Electricity,90,97.72927754885814,7.729277548858136
48356,Genesis,GV60 AWD (19 inch Wheels),2025,Elétrico a bateria,Small Sport Utility Vehicle 4WD,Electricity,100,97.72927754885814,2.2707224511418644
48357,Hyundai,Kona Electric (17 inch Wheels),2025,Elétrico a bateria,Small Sport Utility Vehicle 2WD,Electricity,116,104.98254201185614,11.01745798814386
48358,Hyundai,Kona Electric (19 inch Wheels),2025,Elétrico a bateria,Small Sport Utility Vehicle 2WD,Electricity,103,104.98254201185614,1.9825420118561397
48359,Hyundai,Kona Electric Standard Range,2025,Elétrico a bateria,Small Sport Utility Vehicle 2WD,Electricity,118,104.98254201185614,13.01745798814386
48360,Hyundai,Ioniq 5 N,2025,Elétrico a bateria,Small Sport Utility Vehicle 4WD,Electricity,78,97.72927754885814,19.729277548858136
48361,Hyundai,Ioniq 6 AWD (18 inch Wheels),2025,Elétrico a bateria,Midsize Cars,Electricity,121,110.37839553015957,10.621604469840435
48362,Hyundai,Ioniq 6 RWD (18 inch Wheels),2025,Elétrico a bateria,Midsize Cars,Electricity,132,128.241345958696,3.7586540413039984
48363,Hyundai,Ioniq 6 RWD (20 inch Wheels),2025,Elétrico a bateria,Midsize Cars,Electricity,111,128.241345958696,17.241345958696
48364,Hyundai,Ioniq 6 Standard Range,2025,Elétrico a bateria,Midsize Cars,Electricity,135,128.241345958696,6.758654041303998
48365,Hyundai,Ioniq 6 AWD (20 inch Wheels),2025,Elétrico a bateria,Midsize Cars,Electricity,103,110.37839553015957,7.378395530159565
48366,Kia,EV9 Long Range RWD,2025,Elétrico a bateria,Standard Sport Utility Vehicle 2WD,Electricity,89,95.32418399177722,6.324183991777218
48367,Kia,EV9 Standard Range RWD,2025,Elétrico a bateria,Standard Sport Utility Vehicle 2WD,Electricity,88,95.32418399177722,7.324183991777218
48368,Kia,EV9 Long Range AWD,2025,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,83,83.44038374516461,0.44038374516460976
48369,Kia,EV9 Long Range AWD GT-Line,2025,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,80,83.44038374516461,3.4403837451646098
48370,Kia,Niro Electric,2025,Elétrico a bateria,Small Sport Utility Vehicle 2WD,Electricity,113,104.98254201185614,8.01745798814386
48371,Lucid,Air G Touring XR AWD with 19 inch wheels,2025,Elétrico a bateria,Large Cars,Electricity,128,107.17547982046061,20.82452017953939
48372,Lucid,Air G Touring XR AWD with 20 inch wheels,2025,Elétrico a bateria,Large Cars,Electricity,120,107.17547982046061,12.824520179539391
48373,Lucid,Air G Touring XR AWD with 21 inch wheels,2025,Elétrico a bateria,Large Cars,Electricity,112,107.17547982046061,4.824520179539391
48374,Lucid,Air Pure RWD with 19 inch wheels,2025,Elétrico a bateria,Large Cars,Electricity,146,105.82353445232496,40.176465547675036
48375,Lucid,Air Pure RWD with 20 inch wheels,2025,Elétrico a bateria,Large Cars,Electricity,129,105.82353445232496,23.176465547675036
48376,Lucid,Air Sapphire AWD,2025,Elétrico a bateria,Large Cars,Electricity,105,107.17547982046061,2.175479820460609
48377,Lucid,Air Touring AWD with 19 inch wheels,2025,Elétrico a bateria,Large Cars,Electricity,132,107.17547982046061,24.82452017953939
48378,Lucid,Air Touring AWD with 20 inch wheels,2025,Elétrico a bateria,Large Cars,Electricity,121,107.17547982046061,13.824520179539391
48379,Lucid,Air Touring AWD with 21 inch wheels,2025,Elétrico a bateria,Large Cars,Electricity,116,107.17547982046061,8.824520179539391
48380,Maserati,Grecale Folgore (20 inch Wheels),2025,Elétrico a bateria,Small Sport Utility Vehicle 4WD,Electricity,75,97.72927754885814,22.729277548858136
48381,Maserati,Grecale Folgore (21 inch Wheels),2025,Elétrico a bateria,Small Sport Utility Vehicle 4WD,Electricity,62,97.72927754885814,35.729277548858136
48382,Mercedes-Benz,AMG EQE 4matic Plus,2025,Elétrico a bateria,Midsize Cars,Electricity,70,101.05047359825377,31.050473598253774
48383,Mercedes-Benz,EQE 350 4matic,2025,Elétrico a bateria,Midsize Cars,Electricity,86,101.05047359825377,15.050473598253774
48384,Mercedes-Benz,EQE 350 Plus,2025,Elétrico a bateria,Midsize Cars,Electricity,94,120.93476850753105,26.934768507531047
48385,Mercedes-Benz,EQE 500 4matic,2025,Elétrico a bateria,Midsize Cars,Electricity,85,101.05047359825377,16.050473598253774
48386,Mercedes-Benz,AMG EQS 4matic Plus,2025,Elétrico a bateria,Large Cars,Electricity,78,96.5987299003217,18.5987299003217
48387,Mercedes-Benz,EQS 450 4matic,2025,Elétrico a bateria,Large Cars,Electricity,92,96.5987299003217,4.5987299003217
48388,Mercedes-Benz,EQS 450 Plus,2025,Elétrico a bateria,Large Cars,Electricity,98,104.0423468448779,6.042346844877898
48389,Mercedes-Benz,EQS 580 4matic,2025,Elétrico a bateria,Large Cars,Electricity,93,96.5987299003217,3.5987299003217004
48390,Mercedes-Benz,EQE 350 Plus (SUV),2025,Elétrico a bateria,Midsize Station Wagons,Electricity,93,108.61398067337853,15.613980673378535
48391,Mercedes-Benz,EQE 500 4matic (SUV),2025,Elétrico a bateria,Midsize Station Wagons,Electricity,81,89.50142240274238,8.501422402742378
48392,Mercedes-Benz,EQS 450 Plus (SUV),2025,Elétrico a bateria,Standard Sport Utility Vehicle 2WD,Electricity,82,89.32893846096738,7.328938460967379
48393,Mercedes-Benz,AMG EQE 4matic Plus (SUV),2025,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,74,77.55109115618795,3.551091156187951
48394,Mercedes-Benz,EQE 350 4matic (SUV),2025,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,81,77.55109115618795,3.448908843812049
48395,Mercedes-Benz,EQS 450 4matic (SUV),2025,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,79,77.55109115618795,1.448908843812049
48396,Mercedes-Benz,EQS 580 4matic (SUV),2025,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,80,77.55109115618795,2.448908843812049
48397,Mercedes-Benz,EQS 680 4matic Maybach (SUV),2025,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,76,77.55109115618795,1.551091156187951
48398,MINI,Countryman SE ALL4 (18 inch Wheels),2025,Elétrico a bateria,Small Sport Utility Vehicle 4WD,Electricity,96,97.72927754885814,1.7292775488581356
48399,MINI,Countryman SE ALL4 (19 inch Wheels),2025,Elétrico a bateria,Small Sport Utility Vehicle 4WD,Electricity,91,97.72927754885814,6.729277548858136
48400,Nissan,LEAF,2025,Elétrico a bateria,Midsize Cars,Electricity,111,116.70134775091682,5.701347750916824
48401,Nissan,LEAF SV,2025,Elétrico a bateria,Midsize Cars,Electricity,109,116.70134775091682,7.701347750916824
48402,Polestar,2 Dual Motor (19 Inch Wheels),2025,Elétrico a bateria,Midsize Cars,Electricity,101,110.37839553015957,9.378395530159565
48403,Polestar,2 Dual Motor (20 Inch Wheels),2025,Elétrico a bateria,Midsize Cars,Electricity,97,110.37839553015957,13.378395530159565
48404,Polestar,2 Dual Motor Performance Pack,2025,Elétrico a bateria,Midsize Cars,Electricity,91,110.37839553015957,19.378395530159565
48405,Polestar,2 Single Motor (19 Inch Wheels),2025,Elétrico a bateria,Midsize Cars,Electricity,114,128.241345958696,14.241345958696002
48406,Polestar,2 Single Motor (20 Inch Wheels),2025,Elétrico a bateria,Midsize Cars,Electricity,109,128.241345958696,19.241345958696
48407,Polestar,4 Long Range Single Motor,2025,Elétrico a bateria,Standard Sport Utility Vehicle 2WD,Electricity,90,95.32418399177722,5.324183991777218
48408,Polestar,3 Long Range Dual Motor (20 Inch Wheels),2025,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,87,83.44038374516461,3.5596162548353902
48409,Polestar,3 Long Range Dual Motor (21 Inch Wheels),2025,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,88,83.44038374516461,4.55961625483539
48410,Polestar,3 Long Range Dual Motor (22 Inch Wheels),2025,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,80,83.44038374516461,3.4403837451646098
48411,Polestar,3 Long Range Dual Motor Performance Pack,2025,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,77,83.44038374516461,6.44038374516461
48412,Polestar,4 Long Range Dual Motor,2025,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,83,83.44038374516461,0.44038374516460976
48413,Porsche,Taycan 4S Perf Battery Plus 19 inch Wheels,2025,Elétrico a bateria,Compact Cars,Electricity,93,80.07585886452075,12.924141135479246
48414,Porsche,Taycan Perf Battery Plus,2025,Elétrico a bateria,Compact Cars,Electricity,92,84.88099157075182,7.119008429248183
48415,Porsche,Taycan Performance Battery,2025,Elétrico a bateria,Compact Cars,Electricity,91,84.88099157075182,6.119008429248183
48416,Rivian,R1T All-Terrain Dual Large Plus (20in),2025,Elétrico a bateria,Standard Pickup Trucks 4WD,Electricity,72,56.5259888401757,15.4740111598243
48417,Rivian,R1T All-Terrain Dual Max (20in),2025,Elétrico a bateria,Standard Pickup Trucks 4WD,Electricity,78,74.43786228474126,3.562137715258743
48418,Rivian,R1T All-Terrain Performance Dual Large Plus (20in),2025,Elétrico a bateria,Standard Pickup Trucks 4WD,Electricity,72,56.5259888401757,15.4740111598243
48419,Rivian,R1T All-Terrain Performance Dual Max (20in),2025,Elétrico a bateria,Standard Pickup Trucks 4WD,Electricity,78,74.43786228474126,3.562137715258743
48420,Rivian,R1T Dual Large Plus (22in),2025,Elétrico a bateria,Standard Pickup Trucks 4WD,Electricity,82,56.5259888401757,25.4740111598243
48421,Rivian,R1T Dual Max (20in),2025,Elétrico a bateria,Standard Pickup Trucks 4WD,Electricity,80,74.43786228474126,5.562137715258743
48422,Rivian,R1T Dual Max (22in),2025,Elétrico a bateria,Standard Pickup Trucks 4WD,Electricity,87,74.43786228474126,12.562137715258743
48423,Rivian,R1T Dual Standard (20in),2025,Elétrico a bateria,Standard Pickup Trucks 4WD,Electricity,79,74.43786228474126,4.562137715258743
48424,Rivian,R1T Dual Standard (22in),2025,Elétrico a bateria,Standard Pickup Trucks 4WD,Electricity,85,74.43786228474126,10.562137715258743
48425,Rivian,R1T Performance Dual Large Plus (22in),2025,Elétrico a bateria,Standard Pickup Trucks 4WD,Electricity,82,56.5259888401757,25.4740111598243
48426,Rivian,R1T Performance Dual Max (20in),2025,Elétrico a bateria,Standard Pickup Trucks 4WD,Electricity,80,74.43786228474126,5.562137715258743
48427,Rivian,R1T Performance Dual Max (22in),2025,Elétrico a bateria,Standard Pickup Trucks 4WD,Electricity,87,74.43786228474126,12.562137715258743
48428,Rivian,R1S All-Terrain Dual Large Plus (20in),2025,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,72,69.43917591673375,2.5608240832662545
48429,Rivian,R1S All-Terrain Dual Max (20in),2025,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,78,73.6409940996391,4.3590059003608985
48430,Rivian,R1S All-Terrain Performance  Dual Max (20in),2025,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,78,73.6409940996391,4.3590059003608985
48431,Rivian,R1S All-Terrain Performance Dual Large Plus (20in),2025,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,72,69.43917591673375,2.5608240832662545
48432,Rivian,R1S Dual Large Plus (22in),2025,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,82,69.43917591673375,12.560824083266255
48433,Rivian,R1S Dual Max (20in),2025,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,80,73.6409940996391,6.3590059003608985
48434,Rivian,R1S Dual Max (22in),2025,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,84,73.6409940996391,10.359005900360899
48435,Rivian,R1S Dual Standard (20in),2025,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,79,73.6409940996391,5.3590059003608985
48436,Rivian,R1S Dual Standard (22in),2025,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,85,73.6409940996391,11.359005900360899
48437,Rivian,R1S Performance Dual Large Plus (22in),2025,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,82,69.43917591673375,12.560824083266255
48438,Rivian,R1S Performance Dual Max (20in),2025,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,80,73.6409940996391,6.3590059003608985
48439,Rivian,R1S Performance Dual Max (22in),2025,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,84,73.6409940996391,10.359005900360899
48440,Rolls-Royce,Spectre Black Badge (22 inch wheels),2025,Elétrico a bateria,Compact Cars,Electricity,74,87.27134472774682,13.271344727746822
48441,Rolls-Royce,Spectre Black Badge (23 inch wheels),2025,Elétrico a bateria,Compact Cars,Electricity,70,87.27134472774682,17.271344727746822
48442,Rolls-Royce,Spectre (22 inch wheels),2025,Elétrico a bateria,Compact Cars,Electricity,77,87.27134472774682,10.271344727746822
48443,Rolls-Royce,Spectre (23 inch Wheels),2025,Elétrico a bateria,Compact Cars,Electricity,70,87.27134472774682,17.271344727746822
48444,Volkswagen,ID. Buzz,2025,Elétrico a bateria,Minivan - 2WD,Electricity,83,69.32070284342775,13.679297156572247
48445,Volkswagen,ID. Buzz 4motion,2025,Elétrico a bateria,Minivan - 4WD,Electricity,80,85.83312411288338,5.833124112883382
48446,Volvo,EC40 Twin,2025,Elétrico a bateria,Small Sport Utility Vehicle 4WD,Electricity,97,97.72927754885814,0.7292775488581356
48447,Volvo,EX40 Twin,2025,Elétrico a bateria,Small Sport Utility Vehicle 4WD,Electricity,94,97.72927754885814,3.7292775488581356
48448,Volvo,EC40,2025,Elétrico a bateria,Small Sport Utility Vehicle 2WD,Electricity,106,107.2668704878873,1.266870487887303
48449,Volvo,EX30 Single Motor extended range (18 Inch Wheels),2025,Elétrico a bateria,Small Sport Utility Vehicle 2WD,Electricity,114,107.2668704878873,6.733129512112697
48450,Volvo,EX30 Single Motor extended range (19/20 Inch Wheels),2025,Elétrico a bateria,Small Sport Utility Vehicle 2WD,Electricity,116,107.2668704878873,8.733129512112697
48451,Volvo,EX40,2025,Elétrico a bateria,Small Sport Utility Vehicle 2WD,Electricity,106,107.2668704878873,1.266870487887303
48477,Chevrolet,Corvette,2025,Combustão,Two Seaters,Premium Gasoline,19,18.35486468872648,0.6451353112735205
48478,Chevrolet,Corvette E-Ray,2025,Híbrido,Two Seaters,Premium Gasoline,19,18.723639891736354,0.27636010826364554
48479,Chevrolet,Corvette Z06,2025,Combustão,Two Seaters,Premium Gasoline,14,17.37511360628723,3.375113606287229
48480,Chevrolet,Corvette Z06 Carbon Aero,2025,Combustão,Two Seaters,Premium Gasoline,14,17.37511360628723,3.375113606287229
48481,Mercedes-Benz,AMG SL43,2025,Híbrido,Minicompact Cars,Premium Gasoline,22,33.00144101860377,11.00144101860377
48482,Mercedes-Benz,AMG SL63 4matic Plus,2025,Combustão,Minicompact Cars,Premium Gasoline,16,16.06400134546194,0.06400134546193925
48483,Mercedes-Benz,AMG SL55 4matic Plus,2025,Combustão,Minicompact Cars,Premium Gasoline,16,16.06400134546194,0.06400134546193925
48484,Subaru,BRZ,2025,Combustão,Minicompact Cars,Premium Gasoline,22,24.528938449981652,2.528938449981652
48485,Subaru,BRZ,2025,Combustão,Minicompact Cars,Premium Gasoline,25,27.141797220577054,2.141797220577054
48486,Mercedes-Benz,AMG CLE53 4matic Plus (convertible),2025,Híbrido,Subcompact Cars,Premium Gasoline,22,22.04656193868407,0.046561938684071436
48487,Mercedes-Benz,AMG CLE53 4matic Plus (coupe),2025,Híbrido,Subcompact Cars,Premium Gasoline,23,22.04656193868407,0.9534380613159286
48488,Mercedes-Benz,AMG GT 43 (coupe),2025,Híbrido,Subcompact Cars,Premium Gasoline,22,27.127684158879923,5.127684158879923
48490,Toyota,Corolla Hybrid,2025,Híbrido,Compact Cars,Regular Gasoline,47,49.33432346104158,2.3343234610415777
48492,Toyota,Corolla Hybrid AWD,2025,Híbrido,Compact Cars,Regular Gasoline,44,43.35609973907725,0.6439002609227487
48493,Toyota,Corolla,2025,Combustão,Compact Cars,Regular Gasoline,35,33.205783737516214,1.7942162624837863
48494,Toyota,Corolla,2025,Combustão,Compact Cars,Regular Gasoline,34,33.205783737516214,0.7942162624837863
48495,Toyota,Corolla,2025,Combustão,Compact Cars,Regular Gasoline,34,34.53747111632677,0.5374711163267705
48496,Toyota,Corolla FX,2025,Combustão,Compact Cars,Regular Gasoline,34,33.205783737516214,0.7942162624837863
48497,Honda,Accord Hybrid Sport/Touring,2025,Híbrido,Midsize Cars,Regular Gasoline,44,51.02084999881677,7.020849998816772
48498,Mercedes-Benz,E350,2025,Híbrido,Midsize Cars,Premium Gasoline,28,31.677046486474147,3.677046486474147
48499,Mercedes-Benz,E350 4matic,2025,Híbrido,Midsize Cars,Premium Gasoline,27,27.227815877899737,0.22781587789973656
48500,Nissan,Sentra,2025,Combustão,Midsize Cars,Regular Gasoline,34,33.73051753301196,0.2694824669880376
48501,Nissan,Sentra SR,2025,Combustão,Midsize Cars,Regular Gasoline,33,33.73051753301196,0.7305175330119624
48502,Honda,Civic 5Dr,2025,Combustão,Large Cars,Regular Gasoline,34,30.772337931488146,3.2276620685118544
48503,Honda,Civic 5Dr,2025,Híbrido,Large Cars,Regular Gasoline,48,50.09153027005261,2.0915302700526084
48504,Honda,Accord,2025,Combustão,Large Cars,Regular Gasoline,32,35.53189937403182,3.5318993740318234
48505,Honda,Accord Hybrid,2025,Híbrido,Large Cars,Regular Gasoline,48,50.09153027005261,2.0915302700526084
48506,Mercedes-Benz,Maybach S680 4matic,2025,Combustão,Large Cars,Premium Gasoline,15,14.903201561951795,0.09679843804820543
48507,Subaru,Impreza,2025,Combustão,Small Station Wagons,Regular Gasoline,30,25.211368007548558,4.788631992451442
48508,Subaru,Impreza,2025,Combustão,Small Station Wagons,Regular Gasoline,29,23.72332244412334,5.27667755587666
48509,Nissan,Frontier 2WD,2025,Combustão,Standard Pickup Trucks 2WD,Regular Gasoline,21,21.738254068551242,0.7382540685512424
48510,Toyota,Tundra 2WD,2025,Combustão,Standard Pickup Trucks 2WD,Regular Gasoline,20,21.091834732181844,1.0918347321818445
48511,Toyota,Tundra 2WD,2025,Combustão,Standard Pickup Trucks 2WD,Regular Gasoline,20,21.091834732181844,1.0918347321818445
48512,Toyota,Tundra 2WD,2025,Híbrido,Standard Pickup Trucks 2WD,Regular Gasoline,22,24.09694254157227,2.0969425415722682
48513,Jeep,Gladiator 4WD,2025,Combustão,Standard Pickup Trucks 4WD,Regular Gasoline,19,18.23780544199481,0.7621945580051914
48514,Nissan,Frontier 4WD,2025,Combustão,Standard Pickup Trucks 4WD,Regular Gasoline,19,19.291941857219754,0.2919418572197543
48515,Nissan,Frontier 4WD PRO4X,2025,Combustão,Standard Pickup Trucks 4WD,Regular Gasoline,18,19.291941857219754,1.2919418572197543
48516,Toyota,Tundra 4WD,2025,Combustão,Standard Pickup Trucks 4WD,Regular Gasoline,19,18.653945479436352,0.3460545205636478
48517,Toyota,Tundra 4WD,2025,Combustão,Standard Pickup Trucks 4WD,Regular Gasoline,19,18.653945479436352,0.3460545205636478
48518,Toyota,Tundra 4WD,2025,Híbrido,Standard Pickup Trucks 4WD,Regular Gasoline,20,21.342213046090997,1.342213046090997
48519,Toyota,Tundra 4WD PRO,2025,Híbrido,Standard Pickup Trucks 4WD,Regular Gasoline,19,21.342213046090997,2.342213046090997
48520,Infiniti,QX50,2025,Combustão,Small Sport Utility Vehicle 2WD,Premium Gasoline,26,26.361766882951173,0.3617668829511729
48521,Kia,Telluride FWD,2025,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,22,22.11898228969124,0.11898228969123892
48522,Nissan,Rogue FWD,2025,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,33,33.72322579496139,0.7232257949613867
48523,Nissan,Rogue FWD SL/Platinum,2025,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,32,33.72322579496139,1.7232257949613867
48524,Volkswagen,Atlas,2025,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,22,25.86491123110074,3.8649112311007414
48525,Volkswagen,Atlas Cross Sport,2025,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,23,25.86491123110074,2.8649112311007414
48526,Acura,RDX AWD,2025,Combustão,Small Sport Utility Vehicle 4WD,Premium Gasoline,23,23.70895881516303,0.7089588151630295
48527,Acura,RDX AWD A-SPEC,2025,Combustão,Small Sport Utility Vehicle 4WD,Premium Gasoline,23,23.70895881516303,0.7089588151630295
48528,Audi,Q3 S-Line quattro,2025,Combustão,Small Sport Utility Vehicle 4WD,Premium Gasoline,23,24.2667131566811,1.2667131566810994
48529,Infiniti,QX50 AWD,2025,Combustão,Small Sport Utility Vehicle 4WD,Premium Gasoline,25,22.962045415429316,2.0379545845706843
48530,Jeep,Wrangler 2dr 4WD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,21,21.338208776186654,0.33820877618665435
48531,Jeep,Wrangler 2dr 4WD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,19,17.447585857076852,1.5524141429231477
48532,Jeep,Wrangler 4dr 4WD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,21,21.338208776186654,0.33820877618665435
48533,Jeep,Wrangler 4dr 4WD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,19,17.447585857076852,1.5524141429231477
48534,Kia,Telluride AWD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,20,21.293258318382243,1.293258318382243
48535,Lincoln,Nautilus HEV AWD,2025,Híbrido,Small Sport Utility Vehicle 4WD,Regular Gasoline,30,39.986105745178634,9.986105745178634
48536,Lincoln,Nautilus AWD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,24,23.506895217307274,0.4931047826927255
48537,Mazda,CX-5 4WD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,25,25.01238150675058,0.012381506750578808
48538,Mazda,CX-5 4WD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,28,24.93642361366554,3.0635763863344607
48539,Mazda,CX-5 4WD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,24,25.01238150675058,1.0123815067505788
48540,Nissan,Rogue AWD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,31,29.860423498506925,1.1395765014930745
48541,Nissan,Rogue AWD SL/Platinum,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,31,29.860423498506925,1.1395765014930745
48542,Nissan,Rogue AWD Rock Creek,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,29,29.860423498506925,0.8604234985069255
48543,Subaru,Crosstrek AWD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,29,27.379643870343706,1.6203561296562938
48544,Subaru,Crosstrek AWD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,29,26.106016997906593,2.8939830020934068
48545,Subaru,Crosstrek Wilderness AWD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,27,26.106016997906593,0.8939830020934068
48546,Volkswagen,Atlas SEL 4motion,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,21,23.588187923342012,2.588187923342012
48547,Volkswagen,Atlas SE 4motion,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,21,23.588187923342012,2.588187923342012
48548,Volkswagen,Atlas Cross Sport 4motion,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,21,23.588187923342012,2.588187923342012
48549,Jeep,Wagoneer 2WD,2025,Combustão,Standard Sport Utility Vehicle 2WD,Regular Gasoline,20,21.071150248191266,1.071150248191266
48550,Jeep,Wagoneer L 2WD,2025,Combustão,Standard Sport Utility Vehicle 2WD,Regular Gasoline,20,21.071150248191266,1.071150248191266
48551,Jeep,Grand Cherokee L 2WD,2025,Combustão,Standard Sport Utility Vehicle 2WD,Regular Gasoline,21,21.37162135420384,0.3716213542038389
48552,Jeep,Grand Cherokee 2WD,2025,Combustão,Standard Sport Utility Vehicle 2WD,Regular Gasoline,22,21.37162135420384,0.6283786457961611
48553,Toyota,Sequoia 2WD,2025,Híbrido,Standard Sport Utility Vehicle 2WD,Regular Gasoline,22,26.54921334709966,4.549213347099659
48554,Bentley,Bentayga,2025,Combustão,Standard Sport Utility Vehicle 4WD,Premium Gasoline,16,15.692302993845894,0.3076970061541058
48555,Bentley,Bentayga EWB,2025,Combustão,Standard Sport Utility Vehicle 4WD,Premium Gasoline,16,15.692302993845894,0.3076970061541058
48556,Cadillac,Escalade V AWD,2025,Combustão,Standard Sport Utility Vehicle 4WD,Premium Gasoline,13,13.059191050705655,0.059191050705655
48557,INEOS Automotive,Grenadier,2025,Combustão,Standard Sport Utility Vehicle 4WD,Premium Gasoline,15,17.860950008040447,2.8609500080404473
48558,INEOS Automotive,Grenadier Trialmaster Edition,2025,Combustão,Standard Sport Utility Vehicle 4WD,Premium Gasoline,14,17.860950008040447,3.8609500080404473
48559,Jeep,Grand Wagoneer 4WD,2025,Combustão,Standard Sport Utility Vehicle 4WD,Premium Gasoline,17,16.70174490341602,0.2982550965839792
48560,Jeep,Grand Wagoneer L 4WD,2025,Combustão,Standard Sport Utility Vehicle 4WD,Premium Gasoline,17,16.70174490341602,0.2982550965839792
48561,Jeep,Wagoneer 4WD,2025,Combustão,Standard Sport Utility Vehicle 4WD,Regular Gasoline,19,19.62044948722489,0.6204494872248887
48562,Jeep,Wagoneer L 4WD,2025,Combustão,Standard Sport Utility Vehicle 4WD,Regular Gasoline,19,19.62044948722489,0.6204494872248887
48563,Jeep,Grand Cherokee L 4WD,2025,Combustão,Standard Sport Utility Vehicle 4WD,Regular Gasoline,21,20.252132349267114,0.7478676507328856
48564,Jeep,Grand Cherokee 4WD,2025,Combustão,Standard Sport Utility Vehicle 4WD,Regular Gasoline,22,20.252132349267114,1.7478676507328856
48565,Land Rover,Defender 90,2025,Combustão,Standard Sport Utility Vehicle 4WD,Premium Gasoline,16,15.705007043958217,0.2949929560417832
48566,Land Rover,Defender 110,2025,Combustão,Standard Sport Utility Vehicle 4WD,Premium Gasoline,16,15.705007043958217,0.2949929560417832
48567,Land Rover,Defender 130,2025,Combustão,Standard Sport Utility Vehicle 4WD,Premium Gasoline,16,15.705007043958217,0.2949929560417832
48568,Mazda,CX-90 4WD,2025,Híbrido,Standard Sport Utility Vehicle 4WD,Regular Gasoline,25,21.042840026734396,3.957159973265604
48569,Mazda,CX-90 4WD,2025,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,25,19.294611694393787,5.705388305606213
48570,Mercedes-Benz,AMG G63,2025,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,15,14.920419424068795,0.07958057593120493
48571,Porsche,Cayenne,2025,Combustão,Standard Sport Utility Vehicle 4WD,Premium Gasoline,19,17.916832024623034,1.0831679753769663
48572,Porsche,Cayenne Coupe,2025,Combustão,Standard Sport Utility Vehicle 4WD,Premium Gasoline,19,17.916832024623034,1.0831679753769663
48573,Subaru,Ascent,2025,Combustão,Standard Sport Utility Vehicle 4WD,Regular Gasoline,22,21.301556312792954,0.6984436872070461
48574,Subaru,Ascent Limited/Touring/Onyx AWD,2025,Combustão,Standard Sport Utility Vehicle 4WD,Regular Gasoline,21,21.301556312792954,0.3015563127929539
